user_id,item_id,rating,timestamp
1698,1484,1,975874681
1698,1949,1,975874739
1698,1946,1,975874739
1698,3347,1,975874739
1698,1060,1,975874739
1698,3019,1,975874739
1698,2076,1,975874739
1698,1956,1,975874893
1698,2791,1,975874893
1698,2345,1,975874893
1698,1873,1,975874893
1698,1729,1,975874893
1698,866,1,975874893
1698,2248,1,975874893
1698,2351,1,975874893
1698,1682,1,975874975
1698,3363,1,975874975
1698,215,1,975874975
1698,1132,1,975874975
1698,728,1,975874975
1698,3728,1,975874975
1698,1186,1,975874975
1698,2067,1,975875104
1698,319,1,975875104
1698,2730,1,975875104
1698,2708,1,975875104
1698,41,1,975875104
1698,25,1,975875154
1698,300,1,975875154
1698,3360,1,975875154
1698,3521,1,975875154
1698,1350,1,975875154
1698,1131,1,975875154
1698,3111,1,975875154
1698,3342,1,975875217
1698,1086,1,975875217
1698,1923,1,975875217
1698,1285,1,975875217
1698,1674,1,975875217
1698,1883,1,975875217
1698,2745,1,975875217
1698,471,1,975875217
1698,3168,1,975875291
1698,1078,1,975875291
1698,3218,1,975875291
1698,1096,1,975875291
1698,1747,1,975875291
1698,1211,1,975875343
1698,2108,1,975875343
1698,1246,1,975875343
1698,1393,1,975875343
1698,1948,1,975875343
1698,2732,1,975875399
1698,1914,1,975875399
1698,3148,1,975875399
1698,348,1,975875460
1698,2118,1,975875460
1698,357,1,975875460
1698,1663,1,975875460
1698,509,1,975875460
1698,2463,1,975875460
1698,3499,1,975875507
1698,2313,1,975875507
1698,3169,1,975875507
1698,2282,1,975875507
1698,3135,1,975875507
1698,16,1,975875507
1698,2918,1,975875569
1698,1500,1,975875569
1698,1446,1,975875569
1698,1669,1,975875569
1698,2929,1,975875569
1698,1172,1,975875569
1698,1719,1,975875649
1698,3733,1,975875649
1698,441,1,975875649
1698,3039,1,975875649
1698,1345,1,975875649
1698,1955,1,975875682
1698,3386,1,975875682
1698,1963,1,975875755
1698,2022,1,975875755
1698,1321,1,975875755
1698,1125,1,975875755
1698,3546,1,975875755
1698,1834,1,975875755
1698,497,1,975875755
1698,3498,1,975875755
1698,2268,1,975875895
1698,2109,1,975875895
1698,735,1,975875895
1698,2611,1,975875895
1698,496,1,975875895
1698,2144,1,975875996
1698,2926,1,975875996
1698,3920,1,975875996
1698,1130,1,975875996
1698,568,1,975875996
1698,2747,1,975876071
1698,1625,1,975876071
1698,515,1,975876142
1698,326,1,975876142
1698,412,1,975876142
1698,1407,1,975876142
1698,1343,0,975876187
1698,45,1,975876187
1698,948,1,975876279
1698,2435,1,975876380
1698,1454,1,975876380
1698,3052,1,975876380
1698,2583,1,975876415
1698,1643,1,975876485
1698,3066,1,975876485
1698,1464,1,975876485
1698,1884,1,975876485
1698,751,1,975876570
1698,2943,1,975876570
1698,2068,1,975876570
1698,1693,1,975876636
1698,1395,1,975876636
1698,3524,1,975876636
1698,2557,1,975877009
1698,574,1,975877054
1698,1425,1,975877054
1698,893,1,975877054
1698,2474,1,975877054
1698,2736,1,975877107
1698,3712,1,975877107
1698,1572,1,975877107
1698,194,1,975877107
1698,425,1,975877107
1698,2739,1,975877139
1698,3015,1,975877139
1698,2247,1,975877196
1698,2436,1,975877196
1698,1721,0,975877196
1698,766,1,975877196
1698,3724,1,975877196
1698,2111,1,975877196
1698,682,1,975877196
1698,1365,1,975877251
1698,2240,1,975877251
1698,58,1,975877251
1698,1465,1,975877251
1698,2302,1,975877436
1698,2690,1,975877436
1698,3854,1,975877436
1698,3552,1,975877436
1698,2870,1,975877436
1698,838,1,975877436
1698,440,1,975877469
1698,141,1,975877469
1698,2779,1,975877579
1698,2551,1,975877579
1698,365,1,975877579
1698,1648,1,975877579
1698,3422,1,975877579
1698,2371,0,975877579
1698,11,1,975877636
1698,3591,1,975877636
1698,3036,1,975877636
1698,1173,1,975877636
1698,3448,1,975877636
1698,1619,1,975877771
1698,1805,1,975877771
1698,105,1,975877771
1698,85,1,975877771
1698,2110,1,975877771
1698,1135,1,975877771
1698,1611,1,975877814
1698,3040,1,975877814
1698,1339,1,975877814
1698,2341,1,975877902
1698,852,1,975877902
1698,2469,1,975878027
1698,3308,1,975878027
1698,764,1,975878027
1698,1809,1,975878027
1698,3101,0,975878027
1698,1713,1,975878147
1698,506,1,975878193
1698,2003,1,975878193
1698,2245,1,975878193
1698,2073,1,975878193
1698,1810,1,975878236
1698,1027,1,975878299
1698,269,1,975878299
1698,14,1,975878299
1698,2024,1,975878466
1698,1049,1,975878540
1698,82,1,975878540
1698,1177,1,975878540
1698,1485,1,975878540
1698,832,0,975878540
1698,532,1,975878640
1698,2738,1,975878640
1698,1279,1,975878640
1698,2476,1,975878709
1698,3614,1,975878709
1698,2134,1,975878709
1698,3423,1,975878709
1698,1092,0,975878754
1698,331,1,975878949
1698,585,1,975878949
1698,159,1,975878949
1698,417,1,975878995
1698,1613,0,975878995
1698,3812,1,975879054
1698,2590,1,975879090
1698,3686,0,975879155
1698,3688,0,975879155
1698,2171,1,975879155
1698,3262,1,975879233
1698,369,1,975879233
1698,1128,1,975879269
1698,152,1,975879269
1698,1904,1,975879338
1698,144,1,975879338
1698,1545,1,975879338
1698,1515,1,975879338
1698,2752,1,975879520
1698,2163,1,975879520
1698,2794,0,975879520
1698,2520,1,975879520
1698,372,1,975879646
1698,1658,1,975879646
1698,3791,1,975879646
1698,1011,1,975879684
1698,366,1,975879715
1698,3005,0,975879758
1698,784,1,975879758
1698,2387,1,975879758
1698,2060,1,975879820
1698,1974,1,975879884
1698,3079,1,975879885
1698,2792,0,975879973
1698,802,1,975880049
1698,1475,1,975880049
1698,2472,1,975880093
1698,2513,0,975880093
1698,229,1,975880093
1698,1717,1,975880132
1698,2803,1,975880132
1698,3272,1,975880167
1698,2796,1,975880167
1698,2697,1,975880208
1698,1020,1,975880297
1698,2711,1,975880464
1698,158,0,975880464
1698,1804,1,975880464
1698,2263,0,975880613
1698,761,1,975880642
1698,2505,1,975880676
1698,1665,0,975880704
1698,18,1,975880739
1698,157,1,975880881
1698,429,1,975881139
1698,63,1,975881169
1698,2822,1,975881233
1698,520,0,975881262
1698,2389,0,975881334
1698,2434,1,975881401
1698,419,0,975881456
1698,202,0,975881512
1698,2521,0,975881512
1698,2314,1,975881512
1698,2862,0,975881616
1698,166,0,975881698
1698,600,1,975881868
1698,2522,0,975881868
1698,669,1,975882285
1698,3627,1,975882437
1698,1247,1,975882437
1698,2160,1,975882609
1698,1010,1,975882640
1698,2682,1,975882838
1698,2925,1,975882958
1698,3676,1,975883064
1698,1082,1,975883064
1698,3198,1,975883064
1698,2459,1,975883168
1698,3420,1,975883168
1698,3244,1,975883168
1698,1327,0,975883229
1264,2492,1,975885118
1264,2770,1,975885164
2904,2929,1,975885176
1264,3016,1,975885180
1264,2759,1,975885205
1264,2712,1,975885240
1264,2580,1,975885262
1264,785,1,975885307
1264,3174,1,975885323
1264,2723,1,975885342
1264,2598,1,975885374
1264,1513,1,975885394
1264,2762,1,975885418
1264,3327,1,975885583
1264,3318,0,975885583
4634,3681,1,975892801
4634,1304,1,975892801
4634,1266,1,975892801
4634,2951,1,975892801
4634,3093,1,975892801
4634,3467,1,975892801
4634,1201,1,975892801
4634,3074,1,975892801
4634,2871,1,975892981
4634,2077,1,975892981
4634,1262,1,975892981
4634,1196,1,975892981
4634,1198,1,975892981
596,2028,1,975893333
596,1130,0,975893333
596,3363,1,975893333
596,3450,0,975893333
596,1427,1,975893382
596,587,1,975893382
596,3864,0,975893477
596,2858,0,975893611
596,3578,1,975893611
596,1282,1,975893634
596,589,1,975893634
596,2791,1,975893634
596,3793,0,975893634
596,1259,1,975893634
596,2291,0,975893651
596,1035,1,975893651
596,110,1,975893651
596,3555,1,975893668
596,1249,1,975893668
596,3510,1,975893668
596,551,1,975893683
596,1580,1,975893683
596,2454,1,975893707
596,3751,0,975893707
596,3755,1,975893707
596,1129,1,975893722
596,524,0,975893738
596,648,1,975893752
596,3534,1,975893772
596,3535,0,975893772
596,144,1,975893772
596,3409,0,975893772
596,661,1,975893787
596,804,1,975893787
596,1544,1,975893800
596,3173,1,975893800
596,3745,0,975893822
596,3565,0,975893822
596,3594,0,975893822
596,3,0,975893822
596,3354,0,975893834
596,3325,0,975893860
4634,1953,1,975893868
4634,3362,1,975893868
4634,3735,1,975893868
4634,1617,1,975893868
4634,1179,1,975893868
4634,1084,1,975893868
4634,608,1,975893868
4634,3334,1,975893987
4634,942,1,975893987
4634,2917,1,975893987
4634,866,1,975893987
4634,3019,1,975893987
4634,555,1,975893987
4634,2268,1,975894080
4634,2194,1,975894080
4634,2859,1,975894563
4634,162,1,975894563
4634,2677,1,975894563
4634,2797,1,975894761
4634,1097,1,975894761
4634,2174,1,975894761
4634,2066,1,975894869
4634,1344,1,975894869
4634,541,1,975894869
4634,1252,1,975894869
4634,1387,1,975895016
4634,1997,1,975895016
4634,1214,1,975895016
4634,2160,1,975895016
1383,2804,1,975898813
1383,745,1,975898883
1383,2648,1,975898884
1383,1956,1,975898908
1383,594,1,975898908
1383,1208,1,975898946
1902,3160,1,975898960
1902,3578,1,975898960
1902,3751,1,975898960
1902,3793,1,975898960
1902,3481,1,975898960
1383,1176,1,975898968
1383,296,1,975898968
1902,3555,1,975899001
1902,3512,1,975899001
1902,3624,1,975899001
1902,3510,1,975899001
1902,3327,1,975899001
1383,467,1,975899031
1902,2837,1,975899033
1902,3535,1,975899033
1902,3484,1,975899058
1902,3553,1,975899058
1902,3354,1,975899058
1902,3409,1,975899058
1383,2028,1,975899061
1383,1947,1,975899090
1902,741,1,975899154
1902,1396,1,975899154
1902,32,1,975899154
1902,1584,1,975899154
1383,2788,1,975899168
1902,2046,1,975899182
1902,1372,1,975899182
1902,3175,1,975899182
1902,1909,1,975899182
1383,3735,1,975899209
1383,1635,1,975899209
1902,2722,1,975899214
1902,2428,1,975899214
1902,24,1,975899214
1902,2012,1,975899214
1902,1603,1,975899250
1902,1320,1,975899250
1902,3269,1,975899250
1902,435,0,975899250
1902,788,1,975899250
1902,196,1,975899250
1902,3697,0,975899250
1383,1235,1,975899277
1383,1300,1,975899277
1383,3741,1,975899277
1383,2644,1,975899277
1902,338,0,975899283
1902,2053,1,975899283
1902,2322,1,975899283
1902,185,1,975899283
1902,1779,1,975899283
1383,2565,1,975899299
1902,3802,0,975899309
1902,546,0,975899309
1902,2701,0,975899309
1902,160,1,975899333
1902,1862,0,975899333
1902,172,0,975899333
1383,2936,1,975899373
1383,2398,1,975899373
1383,347,0,975899373
1902,2542,1,975899388
1902,3728,1,975899388
1902,1625,1,975899388
1383,2728,0,975899396
1383,3260,1,975899396
1383,3037,1,975899396
1902,293,1,975899420
1902,47,1,975899420
1383,2174,1,975899420
1902,2391,1,975899420
1902,3147,1,975899420
1383,1950,1,975899420
1902,319,1,975899420
1383,1240,1,975899453
1383,1259,1,975899453
1383,1674,0,975899453
1902,373,1,975899460
1902,628,1,975899460
1902,161,1,975899460
1902,1805,1,975899511
1902,662,1,975899511
1902,3044,1,975899511
1902,16,1,975899511
1902,1343,1,975899511
1383,3461,1,975899576
1902,600,1,975899584
1902,1648,1,975899584
1902,627,1,975899584
1383,1834,1,975899597
1383,1179,1,975899597
1902,490,1,975899604
1902,3219,1,975899604
1902,3176,1,975899604
1383,589,1,975899617
1383,281,0,975899636
1902,1459,1,975899639
1902,22,1,975899639
1902,454,1,975899639
1383,1035,1,975899662
1383,2248,1,975899662
1383,1150,1,975899682
1383,1036,1,975899682
1902,1645,1,975899696
1902,481,1,975899696
1902,280,1,975899696
1902,18,1,975899696
1902,2320,1,975899696
1902,230,1,975899696
1902,1841,1,975899696
1902,521,1,975899696
1383,3396,1,975899708
1902,1092,1,975899719
1902,1892,1,975899719
1902,350,1,975899719
1383,3111,1,975899734
1383,595,1,975899734
1902,2605,0,975899750
1902,3005,1,975899750
1902,832,1,975899750
1902,2315,1,975899750
1383,2076,0,975899752
1383,2890,1,975899822
1383,1307,1,975899822
591,1210,1,975908389
591,1283,1,975908420
591,1617,1,975908420
591,1097,1,975908460
591,902,1,975908482
591,3386,0,975908482
591,904,1,975908600
591,903,1,975908600
591,950,1,975908600
591,1086,1,975908636
591,924,1,975908636
591,3476,1,975908636
591,1964,1,975908636
591,931,1,975908664
591,2076,1,975908664
591,2467,1,975908664
591,1805,0,975908711
591,3176,0,975908711
591,1092,1,975908758
591,2311,0,975908853
591,3273,0,975908877
591,2338,0,975908887
591,2858,1,975908938
591,1276,1,975908959
591,2324,1,975908995
591,1136,1,975909019
591,1066,1,975909040
591,34,1,975909040
591,2318,1,975909055
591,1288,1,975909074
591,1304,1,975909074
591,1080,1,975909110
591,3451,1,975909110
591,1270,0,975909167
591,2174,0,975909167
591,3504,1,975909167
591,1234,1,975909167
591,1923,0,975909167
591,2918,0,975909167
591,2915,0,975909189
591,1079,1,975909189
591,1285,0,975909224
591,838,1,975909224
591,3039,0,975909224
591,39,0,975909278
591,2797,0,975909278
591,1914,1,975909304
591,2150,1,975909342
591,2321,0,975909374
591,497,1,975909374
591,357,0,975909402
591,2359,1,975909402
591,2883,1,975909442
591,2423,0,975909442
591,671,1,975909461
591,1663,0,975909487
591,2407,1,975909534
591,3868,0,975909534
591,2111,0,975909534
591,3448,0,975909597
591,3308,0,975909651
591,356,1,975909651
591,2463,0,975909651
591,2145,0,975909651
591,2671,0,975909651
591,1380,1,975909698
591,1485,0,975909725
591,333,0,975909750
591,3608,0,975909750
591,3740,0,975909750
591,539,0,975909763
591,597,0,975909777
591,3812,0,975909797
591,410,0,975909854
591,1958,1,975909854
591,468,0,975909854
591,2011,0,975909879
591,2447,0,975909879
591,2378,0,975909899
591,3254,0,975909926
591,2470,0,975909953
591,3264,0,975909953
591,1569,0,975909953
591,2004,0,975910007
591,1918,0,975910007
591,3525,0,975910007
591,500,0,975910035
591,1821,0,975910035
591,2054,0,975910035
591,1513,0,975910050
591,2163,1,975910072
591,2424,0,975910072
591,1405,0,975910089
591,2889,1,975910110
591,2792,0,975910110
591,2259,0,975910156
591,818,0,975910175
591,344,0,975910199
591,2794,0,975910256
591,370,0,975910278
591,246,1,975910323
591,162,1,975910323
591,1189,1,975910349
591,1649,1,975910384
591,1147,1,975910384
591,608,1,975910489
591,2203,1,975910489
591,2186,1,975910489
591,1267,1,975910489
591,50,1,975910489
591,1212,1,975910489
591,1214,1,975910524
591,111,1,975910524
591,908,1,975910524
591,1219,1,975910524
591,593,1,975910524
591,1252,1,975910524
591,2571,1,975910550
591,2762,1,975910550
591,1358,1,975910609
591,1036,0,975910609
591,457,1,975910609
591,1240,0,975910637
591,1845,1,975910658
591,1200,1,975910658
591,2288,1,975910676
591,1610,1,975910701
591,2206,1,975910702
591,1748,1,975910702
591,1127,1,975910774
591,1343,0,975910774
591,3203,1,975910803
591,1834,1,975910803
591,2916,0,975910827
591,377,0,975910827
591,3527,0,975910842
591,1407,0,975910867
591,454,1,975910867
591,3763,1,975910867
591,2181,1,975910887
591,1653,1,975910905
591,1683,1,975910947
591,2346,1,975910984
591,858,1,975911107
591,923,1,975911107
591,527,1,975911136
591,318,1,975911136
591,1196,1,975911150
591,2966,1,975911166
591,1225,1,975911166
591,1213,1,975911185
591,1250,1,975911185
591,3468,1,975911214
591,1193,1,975911214
591,1207,1,975911214
591,1233,1,975911245
591,2028,0,975911245
591,2728,1,975911245
591,1247,1,975911245
591,1242,1,975911264
591,1224,1,975911280
591,1231,1,975911306
591,1694,1,975911306
591,2020,1,975911346
591,1208,1,975911346
591,1203,1,975911362
591,3006,1,975911388
591,3471,1,975911388
591,1945,1,975911388
591,17,1,975911438
591,1259,1,975911459
591,1293,1,975911459
591,1084,1,975911475
591,3360,1,975911475
591,1635,1,975911537
591,3169,1,975911537
591,1299,1,975911537
591,2348,1,975911537
591,1594,1,975911572
591,1960,1,975911572
591,110,1,975911572
591,1272,1,975911603
591,1222,1,975911603
591,1674,1,975911603
591,2291,1,975911620
591,1968,0,975911620
591,3198,1,975911665
591,1287,1,975911665
591,36,1,975911665
591,25,0,975911705
591,1090,1,975911705
591,3260,1,975911705
591,2329,1,975911705
591,1682,1,975911741
591,3871,1,975911764
591,2336,1,975911764
591,2427,1,975911783
591,1946,1,975911800
591,848,1,975911822
591,3408,0,975911845
591,592,0,975911845
591,3105,1,975911859
591,1954,1,975911890
591,2745,1,975911919
591,249,1,975911919
591,1124,1,975911949
591,1584,1,975911994
591,58,1,975911994
591,3370,1,975912052
591,3765,0,975912076
591,2611,1,975912076
591,2000,1,975912095
591,1246,0,975912095
591,509,1,975912114
591,3135,1,975912114
591,300,1,975912143
591,1354,1,975912173
591,3125,1,975912173
591,2268,0,975912173
591,2194,1,975912232
591,1693,1,975912309
591,2627,1,975912328
591,1401,1,975912350
591,2240,1,975912368
591,3174,1,975912393
591,3079,1,975912393
591,1680,0,975912428
591,913,1,975912669
591,2686,1,975912681
591,2583,1,975912710
591,541,1,975912910
591,1204,1,975912958
591,750,1,975912973
591,1333,1,975912986
591,1947,1,975912998
591,910,1,975913043
591,912,1,975913088
591,928,1,975913088
591,1254,1,975913088
591,930,1,975913101
591,898,1,975913118
591,2204,1,975913118
588,1961,1,975934257
588,111,1,975934285
588,920,1,975934285
588,945,1,975934308
588,1193,1,975934308
588,3751,1,975934385
588,3481,1,975934385
588,3578,0,975934400
588,951,1,975934494
588,1230,1,975934494
588,905,1,975934530
588,3363,1,975934530
588,3097,1,975934530
588,3462,1,975934530
588,1294,1,975934559
588,910,1,975934559
588,1244,1,975934559
588,2858,1,975934559
588,2973,1,975934559
588,955,1,975934559
588,745,1,975934587
588,3067,1,975934587
588,3424,1,975934588
588,1136,1,975934622
588,2208,1,975934622
588,3819,1,975934622
588,3629,1,975934622
588,1148,1,975934622
588,1963,1,975934622
588,2300,1,975934642
588,1288,1,975934658
588,3543,1,975934686
588,1066,1,975934686
588,1394,1,975934721
588,1080,1,975934721
588,1446,1,975934721
588,1259,1,975934721
588,3421,1,975934741
588,2289,1,975934741
588,1307,1,975934767
588,946,1,975934767
588,898,1,975934767
588,2791,1,975934767
588,2997,1,975934767
588,1883,1,975934785
588,1269,1,975934785
588,1211,0,975934807
588,223,1,975934845
588,3088,1,975934845
588,3341,1,975934845
588,1537,1,975934845
588,1079,1,975934845
588,2065,1,975934865
588,1270,1,975934865
588,909,1,975934884
588,915,1,975934884
588,471,1,975934884
588,2915,1,975934913
588,3671,1,975934913
588,583,1,975934934
588,3035,1,975934934
588,1747,1,975934955
588,342,1,975934955
588,232,1,975934955
588,3060,1,975934986
588,2321,1,975934986
588,1197,1,975934986
588,3244,1,975934986
588,1966,1,975935002
588,2150,1,975935033
588,1588,0,975935033
588,588,1,975935033
588,2108,1,975935058
588,345,1,975935058
588,52,1,975935058
588,852,0,975935083
588,3712,1,975935083
588,3072,1,975935083
588,348,1,975935083
588,2750,1,975935107
588,2463,1,975935107
588,3358,1,975935107
588,2918,1,975935107
588,3552,0,975935128
588,1265,1,975935128
588,1500,1,975935150
588,1060,0,975935150
588,2946,1,975935173
588,2302,1,975935208
588,2690,1,975935208
588,3812,1,975935208
588,1968,1,975935208
588,357,1,975935208
588,3129,1,975935208
588,497,1,975935229
588,927,1,975935229
588,1184,1,975935249
588,3396,1,975935249
588,1580,1,975935269
588,3451,1,975935269
588,2502,1,975935299
588,3307,1,975937448
588,923,1,975937504
588,3730,1,975937504
588,912,1,975937535
588,1104,1,975937535
588,1221,1,975937556
588,908,1,975937556
588,919,1,975937556
588,3083,1,975937556
